paperId,title,publicationDate,hypothesis_4omini
500efb2a326414fc9f22c49e0ac625b2d82ff74b,Inefficiencies in Digital Advertising Markets,2019-12-19,"This article identifies four market inefficiencies in digital advertising—ad effect measurement, frictions between and within advertising channel members, ad blocking, and ad fraud—that are poorly understood and manifest uniquely in digital ad markets."
1dcdc8d1f72f3ba20203002479669d70556fefe5,"In Goal Pursuit, I Think Flexibility Is the Best Choice for Me but Not for You",2022-11-23,"Consumers prefer flexible plans for themselves but rigid plans for others, influenced by emotional versus logical decision-making processes, and this preference can be altered to favor rigid plans through nudging techniques."
e64044ebe6355c420ddf0b42d5d47ec5261669e9,Is Distance Really Dead in the Online World? The Moderating Role of Geographical Distance on the Effectiveness of Electronic Word of Mouth,2021-07-08,"The geographical distance between online users is positively associated with the effectiveness of electronic word-of-mouth (eWOM), as closer followers are more likely to make purchases after being exposed to users' WOM, with social identification serving as a potential mechanism for this relationship."
d814735d863cd01c038120be1c541c71f42f93c1,Learning from Data: An Empirics-First Approach to Relevant Knowledge Generation,2022-09-13,"The empirics-first approach in marketing research can generate valid insights from real-world phenomena without necessarily developing or testing theory, serving as a stepping-stone to theory and paving the way for its mainstream acceptance."
e695c22859351966bc11424964427e73a1c3ca8b,"Marketing Excellence: Nature, Measurement, and Investor Valuations",2020-06-03,"Marketing excellence is a strategy focused on achieving organic growth through priorities related to the marketing ecosystem, end user, and marketing agility, and it has a quantifiable positive impact on firm value, leading to abnormal one-year returns of up to 8.58%."
c469022131b663fb801d3d0e7804b9c0bf905445,Marketing-Mix Response Across Retail Formats: The Role of Shopping Trip Types,2020-01-24,"The study predicts that marketing-mix variables, including prices, nonprice promotions, and brand line length, differentially affect brand shares across various retail formats based on the type of shopping trip."
4bda298d22dc22c7e3407809917ce8f925225f91,Commentary: Mind Your Text in Marketing Practice,2020-01-01,"The article emphasizes the importance of incorporating qualitative analysis and careful consideration of text origins and dictionaries in text analytics for marketing, suggesting that these factors can significantly influence the outcomes of marketing analyses."
64adf8f1f598ec599baee0a01dbf5991a28d2c6a,Navigating the Last Mile: The Demand Effects of Click-and-Collect Order Fulfillment,2021-07-01,"The demand implications of click-and-collect (C&C) order fulfillment differ based on the type of fulfillment method used (in-store, near-store, stand-alone) and are influenced by shopper characteristics, with no single fulfillment type dominating across all conditions."
c1de870911fe3bc077043963e1851cd2844dc3e8,Open Negotiation: The Back-End Benefits of Salespeople’s Transparency in the Front End,2020-10-01,"The symmetry in the front end of negotiations provides an opportunity to build trust, leading to customers spending significantly more in the back end when the cost is disclosed at the beginning of the negotiation and can be verified."
7426561e77716c8fa9a1df4bc0bc3136af0c8100,Optimal Microtargeting of Advertising,2022-07-12,The adaptation of optimal control theory for microtargeting individual customers improves firm profits over existing ad scheduling methods by between 150% and 183%.
95d42ea7c30cb66276c57e470e5c79ae51cfe2b1,Leveraging Brand Equity for Effective Visual Product Design,2020-03-05,High-equity brands benefit more from brand typicality but less from segment typicality than low-equity brands in the context of visual product design.
c8c085ced0ab2e987b42cfead9b44333bbfc2437,"Portraying Humans as Machines to Promote Health: Unintended Risks, Mechanisms, and Solutions",2020-11-03,Portraying humans as machines promotes healthier food choices among consumers with high eating self-efficacy but backfires for those with low eating self-efficacy due to unmet expectations of adopting a cognitive approach to food. Enhancing the ease of adopting this approach can mitigate the negative effects.
92900a10acb232e678d6bc9e5c521eb07010f7c9,Wearout or Weariness? Measuring Potential Negative Consequences of Online Ad Volume and Placement on Website Visits,2019-02-01,"The study finds that varying degrees of wearout and weariness exist among consumers in response to online ad volume and placement, with an appropriate ""profiling and capping"" strategy potentially improving ad deployment effectiveness by 15%."
5bc7ae04459b2e3697faebbefc9fcd2a647ce431,Price-Matching Guarantees as a Direct Signal of Low Prices,2019-01-07,"Consumers perceive price-matching guarantees (PMGs) as a signal of low prices, leading to less price-sensitive demand for PMG stores, which paradoxically allows these stores to charge higher prices, contingent on sufficient firm heterogeneity."
266a85364bc87ac4d2d810db400491eaf7613624,A Practice Perspective on Market Evolution: How Craft and Commercial Coffee Firms Expand Practices and Develop Markets,2022-03-29,"The novel theory introduced in this article theorizes market evolution as resulting from practice expansion, which is influenced by ongoing institutional complexity and contributes to increased product diversity, broadened skills and knowledge, and an enriched market meaning system."
9e65bfc0faa9b16d663439c5e4801e925954a155,Regulating Product Recall Compliance in the Digital Age: Evidence from the “Safe Cars Save Lives” Campaign,2021-05-20,"The regulator-initiated digital marketing campaign (DMC) improves consumer recall compliance, increasing the number of vehicles fixed per recall campaign, with effectiveness varying based on media coverage, age of recalled products, and time needed for repairs."
5d6924c5f00e7f27884a4a908b775c11177f7187,Service Robots Rising: How Humanoid Robots Influence Service Experiences and Elicit Compensatory Consumer Responses,2019-04-22,"Consumers display compensatory responses when interacting with humanoid service robots (HSRs) rather than human employees, driven by greater consumer discomfort, which enhances compensatory consumption, with boundary conditions including social belongingness, food health perception, and robot anthropomorphism."
e3cf01c566b7dc0e8ba0a377527fb46727df4e18,Societal Spillovers of TV Advertising: Social Distancing During a Public Health Crisis,2022-09-16,"TV advertising with COVID-19 narratives positively influences social distancing behavior, especially in the absence of government policy interventions, while government ads have a nonsignificant overall impact but show a significant negative effect in the presence of such interventions."
744c706c225d9e1b0bdb5d695b91e20a1cee3a6b,"Targeted Promotions on an E-Book Platform: Crowding Out, Heterogeneity, and Opportunity Costs",2019-01-29,"Targeted promotions increase promoted product sales but can crowd out purchases of dissimilar products, leading to heterogeneous effects on total sales and significant opportunity costs."
f072b9a638077612a77fd5791cb1623bac51b933,The Bright Side of Having an Enemy,2018-12-10,"In a channel setting, more intense competition can be beneficial for the manufacturer, retailer, and consumers, and a manufacturer may prefer a strong competitor as it can lead to higher profits and incentives to improve product quality."
d62148f93fe8cc7d58a51be40130aa8ce0834999,The Charm of Behavior-Based Pricing: When Consumers’ Taste Is Diverse and the Consideration Set Is Limited,2019-07-03,"Behavior-based pricing (BBP) can help firms earn more profits than without it in a horizontally differentiated market, particularly when consumer valuation is low, as lower prices can expand sales to consumers with limited consideration sets, while the opposite occurs when product valuation is high. The difference in prices charged for old and new consumers under BBP decreases with consumer taste diversity if consumer valuation is low, and the reverse is true if consumer valuation is high."
5f7577331618913f2439ace91ce46a8987dc1a6e,The Context (In)Dependence of Low-Fit Brand Extensions,2022-01-15,"The acceptance of low-fit brand extensions is influenced by consumers' context dependence, where context-dependent consumers evaluate extensions based on benefit-based information, while context-independent consumers rely on extension fit regardless of the type of information provided."
524d1782fc44998a2ce282a0e40c7f64eeebbcfa,The Effect of Content on Zapping in TV Advertising,2022-05-24,"Ad content significantly influences zapping behavior, with ad creativity reducing zapping and strong information focus and branding increasing it, while irritation mediates this relationship."
a3737e1355484d3bb41266d7dbc9e84e92cec8de,The Impact of Advertising and R&D on Bankruptcy Survival: A Double-Edged Sword,2020-07-10,"Advertising and R&D can either increase or decrease bankruptcy survival, depending on the level of influence that the firm's suppliers have on the bankruptcy court's decision; specifically, advertising increases bankruptcy survival when at least 35%-38% of the bankrupt firm's debt is from suppliers, while R&D increases bankruptcy survival when 18%-21% of the debt is from suppliers."
089b189d643aff1beea49af2a532f13e5932980d,The Influence of Social Norms on Consumer Behavior: A Meta-Analysis,2021-06-15,"Social norms shape consumer behavior, with their effectiveness varying based on target behavior characteristics, communication factors, consumer costs, environmental factors, and methodological characteristics, and while the effect on approved behavior is stable, the effect on disapproved behavior has grown over time and is stronger in survival and traditional cultures."
af8a3b6fddd840d9c91b2279b2480b03e4132e0a,"The Polarity of Online Reviews: Prevalence, Drivers and Implications",2020-07-30,"The study finds that polarity self-selection, where consumers with extreme evaluations are more likely to provide reviews, is a significant driver of the polarity of online review distributions, and that this polarity reduces the informativeness of online reviews."
836d79489496d673a64915dce3cd11326f36e7d6,The Signal Value of Crowdfunded Products,2021-04-15,"Crowdfunded products carry signal value for consumers, leading to a preference for these products due to perceived higher quality and the belief that supporting crowdfunding reduces inequality, with the effect reversing in high-risk domains and being stronger among consumers valuing social equality."
7833e453e5efcc8910a8c2afd0dbd82cb76c0e45,The Sleepy Consumer and Variety Seeking,2019-01-04,"Sleepiness positively influences consumer variety-seeking behavior, driven by a need for arousal to maintain wakefulness, and variety-seeking behavior can partially reduce sleepiness."
ec34b9ad4aac3fd22fd7b6ca652cb3a677916e76,The Visual Asymmetry Effect: An Interplay of Logo Design and Brand Personality on Brand Equity,2018-07-23,"The degree of asymmetry in logo design interacts with brand personality to affect brand equity, with asymmetrical logos being perceived as more congruent with exciting brands, leading to increased consumer evaluations and financial valuations."
ed86b68f4f1bb6cc303494ac86cabe7385a51b9b,Tolerating and Managing Failure: An Organizational Perspective on Customer Reacquisition Management,2020-04-30,"Failure-tolerant cultures have an inverted U-shaped effect on reacquisition performance, while formal reacquisition policies have a positive linear relationship and enhance the beneficial effects of failure tolerance on reacquisition performance, ultimately leading to improved firm financial performance."
7cd66f8a2b590469e509548b67f8bb0bca50df17,The Minimum Wage and Consumer Nutrition,2020-01-31,"Increases to the minimum wage improve the quantity and nutritional quality of food purchased by minimum wage earners, leading to increased calorie purchases and a greater openness to trying new grocery items, although the average household does not improve the nutritional content of calories purchased."
1fb65ac05093b014f5d79e0c80993e360e605862,Words Meet Photos: When and Why Photos Increase Review Helpfulness,2023-03-31,"Reviews with photos are more helpful, and greater similarity between photos and text increases review helpfulness by facilitating ease of processing, while factors like language difficulty or poor image quality can reduce this effect."
e11834034e90794bb6d91c1d0ba786031fa01de9,Virtual Reality in New Product Development: Insights from Prelaunch Sales Forecasting for Durables,2021-04-19,"The use of virtual reality in new product development leads to highly accurate prelaunch sales forecasts and fosters behavioral consistency in consumer preferences and buying behavior, while enhancing perceptions of presence and vividness."
7c1572d0330324280d2b9ffa86806e39fb938b7b,Visual Elicitation of Brand Perception,2020-12-23,"The proposed brand visual elicitation platform enables firms to quantitatively analyze consumer associations with brands through visual collages, revealing detailed associations that can inform brand management strategies, including brand personality, equity, and potential collaborations."
600f6a16a7a1a360d593a70535dcc22a45df77d1,"When Does Corporate Social Irresponsibility Become News? Evidence from More Than 1,000 Brand Transgressions Across Five Countries",2020-03-19,"The extent to which a corporate social irresponsibility (CSI) event damages a firm depends on the coverage of the event in high-reach news media, influenced by variables such as brand strength, media involvement, and advertising practices, with significant financial losses observed in the stock market contingent on media reporting."
4c25b0f88e3a81e0b68a30b028e56608372b6838,When Words Sweat: Identifying Signals for Loan Default in the Text of Loan Applications,2019-02-11,"The textual information in loan applications significantly predicts loan default, with specific language patterns indicating borrower intentions and personality traits, beyond traditional financial and demographic variables."
ebeabc23698c6bf93cac546b8774025cfee897b5,User-Generated Physician Ratings and Their Effects on Patients’ Physician Choices: Evidence from Yelp,2022-12-06,"Online physician ratings positively influence patients' physician choices by signaling physician quality, with patients responding most to information about physicians' interpersonal and clinical skills, and the effects being moderated by rating credibility, accessibility, and strength of other signals."
777f5f9531b59f0f1d6999b05d27d753b414caf9,The Brand Relationship Spectrum: The Key to the Architecture Challenge,2000-07-01,"A coherent brand architecture, facilitated by the brand relationship spectrum, can lead to impact, clarity, synergy, and leverage in brand management, addressing the challenges posed by market fragmentation and changing business environments."
529be37ec4ed7f24cc54ed8a5ea8720cd81d3bf6,“Statistical Significance” and Statistical Reporting: Moving Beyond Binary,2023-11-14,"The authors propose moving beyond null hypothesis significance testing (NHST) as the default approach to statistical analysis and reporting in marketing and the biomedical and social sciences, advocating for a transition that addresses the principal problems associated with NHST."
6d250af89ae448840ad38842b6bee851f67cd514,Commentary: Music's Digital Dance: Singing and Swinging from Product to Service,2021-01-01,"The commentary explores the proposition that preserving psychological ownership should be a priority for marketers and firm strategy, particularly in the context of the evolving consumption of music from physical products to digital services."
6f4bd8f5d1cc03225ba49b652f0359f4ff42c023,Do Nudges Reduce Disparities? Choice Architecture Compensates for Low Consumer Knowledge,2021-01-21,"Nudges are effective tools for reducing choice disparities, particularly benefiting consumers with lower socioeconomic status, domain knowledge, and numerical ability, while ""bad nudges"" exacerbate these disparities."
259d1f93af7a4104e6e75b41d32b633433a342d4,Mega or Micro? Influencer Selection Using Follower Elasticity,2023-10-15,"The follower elasticity of impressions (FEI) is always positive and nonlinearly related to follower size, which firms can use to better determine influencer partnerships."
8b96847430a1f08cb4686fe656c69b18add80a91,Mindful Matching: Ordinal Versus Nominal Attributes,2019-04-30,"Consumers are more likely to match others on ordinal attributes than on nominal attributes, and this effect is driven by beliefs that failing to match on ordinal attributes will lead to social discomfort."
f37ed8b4503670e97b12afb4d9b1498ad71c4bfd,Popping the Positive Illusion of Financial Responsibility Can Increase Personal Savings: Applications in Emerging and Western Markets,2020-11-23,"Deflating the positive illusion of financial responsibility can increase personal savings by motivating individuals to restore their perceptions of financial responsibility, particularly when superfluous spending is under their control and they are motivated to perceive themselves as financially responsible."
f9f9035136df0e7def51b6b86b8085f34b02bb32,Who We Are and How We Govern: The Effect of Identity Orientation on Governance Choice,2022-03-29,"Different firm-level identity orientations (individualistic, relational, or collectivistic) impact governance choice, with unique governance problems arising from match and mismatch scenarios between a firm's identity orientation and that of a value chain partner."
0b04667d3feea123820237561e99509c20fc6d08,Choice Architecture for Healthier Insurance Decisions: Ordering and Partitioning Together Can Improve Consumer Choice,2022-07-27,"Targeted choice architecture interventions, specifically the combination of ordering options from best to worst and partitioning the total set of options, can significantly improve consumer health insurance decisions under certain conditions, particularly when the best options are presented at the top of the list."
12b8627c0c9e320cc337ae1392751774673d1aa9,Commentary: The Future of Marketing Is Agile,2021-01-01,"The COVID-19 pandemic has accelerated the need for marketing agility, requiring marketers to quickly adapt to changes in the marketplace and customer base, which has become essential for modern marketing practices."
b2bdfecd9a8e3806c1c57bf9488658dceab15f93,"Marketing Agility: The Concept, Antecedents, and a Research Agenda",2021-01-01,"The study conceptualizes marketing agility as the extent to which an entity rapidly iterates between making sense of the market and executing marketing decisions to adapt to the market, identifying its antecedents at various organizational levels while cautioning that it may not be suitable for all firms and marketing activities."
9baef9f922c00ad7a3aabbd8f232e45990402156,Real-Time Brand Reputation Tracking Using Social Media,2021-02-01,"The study develops a social media-based brand reputation tracker that demonstrates brand reputation can be monitored in real time and longitudinally, and that this monitoring is connected to firm financial performance."
421e0090330400c6ed9ae6e1095532084cbe1c7a,When “More” Seems Like Less: Differential Price Framing Increases the Choice Share of Higher-Priced Options,2019-10-01,"Differential price framing increases the choice share of higher-priced options by creating a focus on the price difference, leading to lower perceived expensiveness and greater choice share for the premium option."
28908970598421c8cb262a7a1807f56ea51f110c,The Impact of Subscription Programs on Customer Purchases,2020-01-31,"Subscription programs lead to a significant increase in customer purchases, with the effect being economically significant, persistent, and heterogeneous across customers, where only one-third of the effect is due to economic benefits and two-thirds is attributed to noneconomic effects, including a sunk cost fallacy."
